product_id,product_name,department_id,department,aisle_id,aisle,count
24852,Banana,4,produce,24,fresh fruits,14494
13176,Bag of Organic Bananas,4,produce,24,fresh fruits,11694
21137,Organic Strawberries,4,produce,24,fresh fruits,8081
21903,Organic Baby Spinach,4,produce,123,packaged vegetables fruits,7369
47209,Organic Hass Avocado,4,produce,24,fresh fruits,6411
47766,Organic Avocado,4,produce,24,fresh fruits,5313
47626,Large Lemon,4,produce,24,fresh fruits,4688
16797,Strawberries,4,produce,24,fresh fruits,4340
26209,Limes,4,produce,24,fresh fruits,4225
27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,4164
22935,Organic Yellow Onion,4,produce,83,fresh vegetables,3360
24964,Organic Garlic,4,produce,83,fresh vegetables,3290
45007,Organic Zucchini,4,produce,83,fresh vegetables,3203
39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,3107
49683,Cucumber Kirby,4,produce,83,fresh vegetables,2905
5876,Organic Lemon,4,produce,24,fresh fruits,2718
28204,Organic Fuji Apple,4,produce,24,fresh fruits,2692
8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,2579
40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,2553
4920,Seedless Red Grapes,4,produce,123,packaged vegetables fruits,2520
30391,Organic Cucumber,4,produce,83,fresh vegetables,2479
45066,Honeycrisp Apple,4,produce,24,fresh fruits,2467
42265,Organic Baby Carrots,4,produce,123,packaged vegetables fruits,2348
37646,Organic Gala Apples,4,produce,24,fresh fruits,2307
19057,Organic Large Extra Fancy Fuji Apple,4,produce,24,fresh fruits,2272
17794,Carrots,4,produce,83,fresh vegetables,2224
4605,Yellow Onions,4,produce,83,fresh vegetables,2195
21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,2180
27104,Fresh Cauliflower,4,produce,83,fresh vegetables,2151
44359,Organic Small Bunch Celery,4,produce,83,fresh vegetables,2145
30489,Original Hummus,20,deli,67,fresh dips tapenades,2136
31717,Organic Cilantro,4,produce,16,fresh herbs,2100
28985,Michigan Organic Kale,4,produce,83,fresh vegetables,2077
8518,Organic Red Onion,4,produce,83,fresh vegetables,1987
46979,Asparagus,4,produce,83,fresh vegetables,1976
41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,1948
26604,Organic Blackberries,4,produce,24,fresh fruits,1880
5077,100% Whole Wheat Bread,3,bakery,112,bread,1815
34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,1812
10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,1773
43352,Raspberries,4,produce,32,packaged produce,1771
39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,1749
24184,Red Peppers,4,produce,83,fresh vegetables,1734
43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,1683
48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,1668
34969,Red Vine Tomato,4,produce,83,fresh vegetables,1627
46667,Organic Ginger Root,4,produce,83,fresh vegetables,1620
21938,Green Bell Pepper,4,produce,83,fresh vegetables,1613
12341,Hass Avocados,4,produce,32,packaged produce,1558
22825,Organic D'Anjou Pears,4,produce,24,fresh fruits,1535
39928,Organic Kiwi,4,produce,24,fresh fruits,1512
31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,1506
5450,Small Hass Avocado,4,produce,24,fresh fruits,1506
28842,Bunched Cilantro,4,produce,16,fresh herbs,1395
8424,Broccoli Crown,4,produce,83,fresh vegetables,1323
27521,Organic Lacinato (Dinosaur) Kale,4,produce,83,fresh vegetables,1305
8174,Organic Navel Orange,4,produce,24,fresh fruits,1272
27344,Uncured Genoa Salami,20,deli,96,lunch meat,1269
20114,Jalapeno Peppers,4,produce,83,fresh vegetables,1256
44142,Red Onion,4,produce,83,fresh vegetables,1252
29487,Roma Tomato,4,produce,83,fresh vegetables,1237
28199,"Clementines, Bag",4,produce,123,packaged vegetables fruits,1214
43122,Organic Bartlett Pear,4,produce,24,fresh fruits,1201
9839,Organic Broccoli,4,produce,83,fresh vegetables,1176
27156,Organic Black Beans,15,canned goods,59,canned meals beans,1174
15290,Orange Bell Pepper,4,produce,83,fresh vegetables,1146
46906,Grape White/Green Seedless,4,produce,24,fresh fruits,1136
41220,Organic Romaine Lettuce,4,produce,83,fresh vegetables,1131
34358,Garlic,4,produce,83,fresh vegetables,1128
9387,Granny Smith Apples,4,produce,24,fresh fruits,1083
41787,Bartlett Pears,4,produce,24,fresh fruits,1075
16759,Organic Carrot Bunch,4,produce,83,fresh vegetables,1041
37687,Organic Spring Mix,4,produce,123,packaged vegetables fruits,1018
34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,1009
19678,Organic Russet Potato,4,produce,83,fresh vegetables,943
42585,Organic Extra Firm Tofu,20,deli,14,tofu meat alternatives,932
26369,Organic Roma Tomato,4,produce,83,fresh vegetables,927
6184,Clementines,4,produce,32,packaged produce,925
42768,Organic Garbanzo Beans,15,canned goods,59,canned meals beans,912
8193,Russet Potato,4,produce,83,fresh vegetables,897
22963,Organic Roasted Turkey Breast,20,deli,96,lunch meat,864
28849,No Salt Added Black Beans,15,canned goods,59,canned meals beans,863
21405,"Organic Red Radish, Bunch",4,produce,83,fresh vegetables,855
43789,Organic Basil,4,produce,16,fresh herbs,835
5025,Green Onions,4,produce,83,fresh vegetables,832
32689,Romaine Hearts,4,produce,123,packaged vegetables fruits,825
11777,Red Raspberries,4,produce,123,packaged vegetables fruits,822
14992,Green Beans,4,produce,83,fresh vegetables,814
8021,100% Recycled Paper Towels,17,household,54,paper goods,804
5212,Watermelon Chunks,4,produce,123,packaged vegetables fruits,786
41844,Honey Nut Cheerios,14,breakfast,121,cereal,779
10246,Organic Celery Hearts,4,produce,83,fresh vegetables,775
2295,Yellow Bell Pepper,4,produce,83,fresh vegetables,768
36695,Organic Hothouse Cucumbers,4,produce,83,fresh vegetables,749
13870,Lightly Salted Baked Snap Pea Crisps,19,snacks,107,chips pretzels,735
260,Cantaloupe,4,produce,24,fresh fruits,731
31553,Fresh Ginger Root,4,produce,83,fresh vegetables,723
18362,Organic Bread with 21 Whole Grains,3,bakery,112,bread,718
24830,Organic Romaine,4,produce,123,packaged vegetables fruits,715
38383,Organic White Onions,4,produce,83,fresh vegetables,706
11182,Baby Spinach,4,produce,123,packaged vegetables fruits,703
21288,Blackberries,4,produce,24,fresh fruits,696
43768,Organic Bell Pepper,4,produce,83,fresh vegetables,692
39408,Gala Apples,4,produce,24,fresh fruits,691
890,Organic Diced Tomatoes,15,canned goods,81,canned jarred vegetables,690
46969,Organic Bosc Pear,4,produce,24,fresh fruits,683
43772,Cherubs Heavenly Salad Tomatoes,4,produce,83,fresh vegetables,659
30450,Creamy Almond Butter,13,pantry,88,spreads,657
44683,Brussels Sprouts,4,produce,83,fresh vegetables,656
37067,Organic Banana,4,produce,24,fresh fruits,644
38777,Organic Green Seedless Grapes,4,produce,123,packaged vegetables fruits,644
38456,Large Grapefruit,4,produce,24,fresh fruits,639
47734,Organic Green Cabbage,4,produce,83,fresh vegetables,633
38159,Organic Yellow Peaches,4,produce,24,fresh fruits,632
23375,Marinara Sauce,9,dry goods pasta,9,pasta sauce,623
44910,Organic Spring Mix Salad,4,produce,123,packaged vegetables fruits,621
35939,Organic Jalapeno Pepper,4,produce,83,fresh vegetables,616
16953,Creamy Peanut Butter,13,pantry,88,spreads,612
48364,Sweet Onion,4,produce,83,fresh vegetables,610
28289,Organic Shredded Carrots,4,produce,123,packaged vegetables fruits,609
32864,Organic Baby Rainbow Carrots,4,produce,123,packaged vegetables fruits,603
19048,Organic Butternut Squash,4,produce,83,fresh vegetables,603
44422,Organic Old Fashioned Rolled Oats,14,breakfast,130,hot cereal pancake mixes,600
23165,Organic Leek,4,produce,83,fresh vegetables,592
26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,591
39812,Organic Thyme,4,produce,16,fresh herbs,589
45,European Cucumber,4,produce,83,fresh vegetables,586
25931,Organic Baby Spinach Salad,4,produce,123,packaged vegetables fruits,575
3952,Organic Broccoli Crowns,4,produce,83,fresh vegetables,568
16349,Organic Yams,4,produce,83,fresh vegetables,567
40310,Oven Roasted Turkey Breast,20,deli,96,lunch meat,563
13984,Organic Mint,4,produce,16,fresh herbs,559
38739,Hass Avocado,4,produce,83,fresh vegetables,555
2086,Sustainably Soft Bath Tissue,17,household,54,paper goods,551
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,3,bakery,112,bread,550
40396,Guacamole,20,deli,67,fresh dips tapenades,545
7021,Organic Tomato Paste,15,canned goods,81,canned jarred vegetables,544
48745,Globe Eggplant,4,produce,83,fresh vegetables,540
26283,White Corn,4,produce,83,fresh vegetables,535
31040,Sea Salt Pita Chips,19,snacks,107,chips pretzels,535
42342,Roasted Turkey Breast,20,deli,96,lunch meat,533
5818,White Onion,4,produce,83,fresh vegetables,532
35547,Organic Baby Kale,4,produce,83,fresh vegetables,528
43713,Organic Creamy Peanut Butter,13,pantry,88,spreads,526
15937,Shallot,4,produce,83,fresh vegetables,522
21019,Roasted Red Pepper Hummus,20,deli,67,fresh dips tapenades,516
38400,Asparation/Broccolini/Baby Broccoli,4,produce,83,fresh vegetables,515
45535,Organic Low Sodium Chicken Broth,15,canned goods,69,soup broth bouillon,512
34448,Original Veggie Straws,19,snacks,50,fruit vegetable snacks,502
39619,Organic Tomato Basil Pasta Sauce,9,dry goods pasta,9,pasta sauce,498
13646,Lemon Hummus,20,deli,67,fresh dips tapenades,494
12206,Basil Pesto,9,dry goods pasta,9,pasta sauce,492
26790,Organic AppleApple,15,canned goods,99,canned fruit applesauce,491
18441,Organic Ketchup,13,pantry,72,condiments,487
48205,Spinach,4,produce,123,packaged vegetables fruits,487
21267,Sourdough Bread,3,bakery,112,bread,485
25340,Large Yellow Flesh Nectarine,4,produce,24,fresh fruits,482
13629,Organic Snipped Green Beans,4,produce,83,fresh vegetables,480
32734,Spaghetti,9,dry goods pasta,131,dry pasta,479
6187,Raisin Bran Cereal,14,breakfast,121,cereal,479
37766,XL Emerald White Seedless Grapes,4,produce,123,packaged vegetables fruits,474
39984,Organic Dill,4,produce,16,fresh herbs,474
21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,471
8571,Baby Cucumbers,4,produce,32,packaged produce,467
35042,Black Beans,15,canned goods,59,canned meals beans,464
33768,Sinfully Sweet Campari Tomatoes,4,produce,83,fresh vegetables,463
10673,Original Nooks & Crannies English Muffins,3,bakery,93,breakfast bakery,461
13829,Mild Salsa,13,pantry,51,preserved dips spreads,461
27336,Organic Rainbow Carrots,4,produce,123,packaged vegetables fruits,459
42356,Strawberry Preserves,13,pantry,88,spreads,457
39993,Vine Ripe Tomatoes,4,produce,83,fresh vegetables,455
43086,Super Greens Salad,4,produce,123,packaged vegetables fruits,452
13535,Organic Medium Salsa,13,pantry,51,preserved dips spreads,449
25588,Seedless Small Watermelon,4,produce,24,fresh fruits,449
17795,Organic Green Leaf Lettuce,4,produce,83,fresh vegetables,447
