order_id,available_in_instacart_aisle
1,5
2,4
3,6
4,5
5,9
6,0
7,2
8,0
9,8
10,12
11,2
12,2
13,3
14,6
15,2
16,3
18,16
19,3
20,2
21,2
22,7
23,7
24,1
25,2
26,8
27,17
28,10
29,5
30,2
31,6
32,7
33,2
35,1
36,5
37,1
38,6
39,4
40,2
41,1
42,2
43,0
44,3
45,1
46,1
47,4
48,3
49,2
50,3
51,2
52,4
53,10
54,1
55,18
56,8
57,6
58,6
59,0
60,12
61,4
62,6
63,3
64,1
65,1
66,1
67,5
68,4
69,6
70,1
71,8
72,3
73,2
74,6
75,9
76,1
77,14
78,2
79,1
80,5
81,8
82,5
83,6
84,3
85,3
86,1
87,3
88,15
89,4
90,5
91,0
92,14
93,4
94,4
95,7
96,5
97,10
98,23
99,1
100,2
101,4
102,5
103,2
104,2
105,9
106,9
107,3
108,3
109,6
110,7
111,3
112,5
113,4
114,1
115,2
116,2
117,6
118,4
119,5
120,8
121,0
122,1
123,11
124,2
125,18
126,3
127,8
128,8
129,8
130,5
131,12
132,3
133,1
134,10
135,5
136,3
138,2
139,5
140,4
141,5
142,2
143,9
144,9
145,3
146,9
147,9
148,10
149,0
150,1
151,1
152,3
153,4
154,1
155,4
156,5
157,5
158,5
159,3
160,3
161,3
162,7
163,15
164,4
165,4
166,1
167,3
168,2
169,4
170,7
171,0
172,2
173,1
174,9
175,11
176,8
177,11
178,1
179,4
180,12
181,4
183,0
184,3
185,6
186,3
187,6
188,4
189,3
190,7
191,0
192,5
193,4
194,1
195,12
196,8
197,8
198,4
199,2
200,2
201,1
202,0
203,1
204,4
205,3
206,4
207,1
208,5
209,4
210,11
211,2
212,2
213,10
214,6
215,2
216,4
217,2
218,4
219,3
220,1
221,4
222,12
223,9
224,6
225,7
226,5
227,2
228,16
229,3
230,3
231,4
232,13
233,3
234,7
235,8
236,7
237,1
238,2
239,12
240,10
241,3
242,3
243,3
244,7
245,1
246,1
247,2
248,6
249,8
250,0
251,20
252,3
253,1
254,23
255,2
256,6
258,12
259,7
260,5
261,8
262,3
263,0
264,2
265,23
266,4
267,7
268,0
269,0
270,1
271,0
272,3
273,0
274,8
275,9
276,6
277,5
278,3
279,9
280,17
281,8
282,0
283,1
284,6
285,3
286,11
287,5
288,10
289,6
290,2
291,3
292,10
293,7
294,0
295,2
296,3
297,10
298,0
299,7
300,3
301,2
302,6
303,2
304,5
305,5
306,10
307,3
308,8
309,0
310,3
311,4
312,0
314,1
315,17
316,4
317,11
318,3
319,6
320,4
321,14
322,6
323,6
324,2
325,2
326,5
327,3
328,5
329,8
330,1
331,12
332,3
333,5
334,1
335,12
336,12
337,16
338,11
339,5
340,11
341,1
342,4
343,3
344,2
345,2
