Product Name,Product Name Count,Aisle Name,Aisle Name Count,Department Name,Department Count
Bulgarian Yogurt,5.0,,,,
Organic 4% Milk Fat Whole Milk Cottage Cheese,134.0,,,,
Organic Celery Hearts,775.0,,,,
Cucumber Kirby,2905.0,,,,
Lightly Smoked Sardines in Olive Oil,14.0,,,,
Bag of Organic Bananas,11694.0,,,,
Organic Hass Avocado,6411.0,,,,
Organic Whole String Cheese,1783.0,,,,
Organic Egg Whites,616.0,,,,
Michigan Organic Kale,2077.0,,,,
Garlic Powder,194.0,,,,
Coconut Butter,24.0,,,,
Natural Sweetener,22.0,,,,
Carrots,2224.0,,,,
Original Unflavored Gelatine Mix,28.0,,,,
All Natural No Stir Creamy Almond Butter,74.0,,,,
Classic Blend Cole Slaw,5.0,,,,
Total 2% with Strawberry Lowfat Greek Strained Yogurt,928.0,,,,
Unsweetened Almondmilk,1498.0,,,,
Lemons,78.0,,,,
Organic Baby Spinach,7369.0,,,,
Unsweetened Chocolate Almond Breeze Almond Milk,74.0,,,,
Organic Ginger Root,1620.0,,,,
Air Chilled Organic Boneless Skinless Chicken Breasts,558.0,,,,
Organic Ezekiel 49 Bread Cinnamon Raisin,154.0,,,,
Plain Pre-Sliced Bagels,256.0,,,,
Honey/Lemon Cough Drops,6.0,,,,
Chewy 25% Low Sugar Chocolate Chip Granola,63.0,,,,
Oats & Chocolate Chewy Bars,70.0,,,,
Kellogg's Nutri-Grain Apple Cinnamon Cereal,44.0,,,,
Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,69.0,,,,
Kellogg's Nutri-Grain Blueberry Cereal,31.0,,,,
Tiny Twists Pretzels,139.0,,,,
Traditional Snack Mix,81.0,,,,
Goldfish Cheddar Baked Snack Crackers,215.0,,,,
Original Orange Juice,752.0,,,,
Sugarfree Energy Drink,32.0,,,,
Energy Drink,186.0,,,,
"Just Crisp, Parmesan",6.0,,,,
Fresh Fruit Salad,58.0,,,,
Organic Raspberries,4164.0,,,,
2% Reduced Fat Milk,1138.0,,,,
Sensitive Toilet Paper,109.0,,,,
