product_id,product_name,count
9076,Blueberries,1759
20995,Organic Broccoli Florets,1040
24489,Organic Whole Strawberries,983
17948,Frozen Organic Wild Blueberries,921
46802,Pineapple Chunks,701
14678,Organic Frozen Peas,591
37158,Chicken & Maple Breakfast Sausage,566
1158,Mango Chunks,535
42450,Macaroni & Cheese,525
28934,Frozen Broccoli Florets,483
40545,Berry Medley,464
49075,Organic Brown Rice,443
7963,Gluten Free Whole Grain Bread,434
16965,Chocolate Ice Cream,406
24561,Organic Cheese Frozen Pizza,388
32691,Vanilla Ice Cream,361
18918,Organic Chopped Spinach,359
32433,Green Peas,352
9825,Organic Multigrain Waffles,320
20345,Thin Crust Pepperoni Pizza,320
35887,Organic Mixed Vegetables,318
43504,Organic Chicken Strips,314
34584,Organic Sliced Peaches,311
2228,Organic Frozen Mango Chunks,311
2452,Naturals Chicken Nuggets,299
28553,Whole Strawberries,270
9515,Natural Classic Pork Breakfast Sausage,264
23236,Chopped Spinach,264
12276,Chocolate Chip Cookie Dough Ice Cream,263
311,Naturals Savory Turkey Breakfast Sausage,263
34217,Pesto Tortellini  Bowls,260
17652,Air Chilled Breaded Chicken Breast Nuggets,255
34466,Sweet Potatoes,254
30696,Eggo Homestyle Waffles,253
31766,Cheese Pizza Snacks,249
25753,Organic Homestyle Waffles,246
11440,Chicken Breast Tenders Breaded,245
2326,Organic Blueberry Waffles,238
31869,Organic Edamame,237
47792,Organic Beans & Rice Cheddar Cheese Burrito,232
1215,Kidz All Natural Baked Chicken Nuggets,224
24082,Organic Dark Sweet Cherries,223
26128,Organic Mango Chunks,219
38274,Ice Cream Sandwiches Vanilla,216
28123,Organic Cut Green Beans,215
38944,Seven Grain Crispy Tenders,215
26914,Bean & Cheese Burrito,209
9124,Broccoli & Cheddar Bake Meal Bowl,208
5449,Margherita Pizza,207
17807,Gluten Free Blueberry Waffles,206
20754,Mediterranean Mint Gelato,204
41319,Sea Salt Caramel Gelato,203
24010,Wheat Gluten Free Waffles,201
40002,Strawberry Ice Cream,197
9741,Cheese Pizza,193
13966,Chicken Pot Pie,189
46175,Half Baked® Ice Cream,184
48171,Shredded Hash Browns,184
46346,Sweet Potato Fries with Sea Salt,183
23554,Organic Vanilla Bean Ice Cream,181
39121,Organic Jasmine Rice,179
47492,Organic Berry Blend,178
5959,Four Cheese Thin Crust Pizza,176
45681,Americone Dream® Ice Cream,175
2361,Mint Chip,174
12144,Gluten-Free Chicken Nuggets,171
8022,Spinach Pizza,169
48720,Shoestring Fries,169
48523,Birthday Cake Light Ice Cream,165
48287,Natural Chicken & Maple Breakfast Sausage Patty,165
24231,Tahitian Vanilla Bean Gelato,162
21463,Vanilla Bean Light Ice Cream,161
14881,Organic Yukon Select Fries,161
13885,Caramel Cookie Crunch Gelato,161
9595,Organic Homestyle Mini Waffles,160
162,Organic Mini Homestyle Waffles,159
45613,Pad Thai,158
49416,Organic Gluten Free Non-Dairy Beans & Rice Burrito,156
20113,Organic Gluten Free Buckwheat Wildberry Waffles,156
1516,Organic Acai Berry Smoothie Packs,155
9390,Frozen Peaches,153
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,152
10199,Watermelon Agave Frozen Pops,150
20327,Organic All Natural Blueberry Mini Waffles,148
37250,Cut Green Beans,147
8012,Pizza 4 Cheese,143
38374,Milk and Cookies Ice Cream,142
43908,Butternut Squash Ravioli,137
22559,Kitchen Cheese Enchilada,136
436,Petite Brussels Sprouts,136
7862,Raw Shrimp,131
43889,Dark Chocolate Covered Banana,131
26298,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,128
1398,Ice Bag,128
28682,Chocolate Peanut Butter Cup Gelato,128
8638,Vanilla Milk Chocolate Almond Ice Cream Bars,127
4932,Vanilla Bean Ice Cream,127
45061,Natural Vanilla Ice Cream,127
39024,Edamame In Pod,127
47993,Cherry Garcia Ice Cream,127
