product_id,product_name,department_id,department,aisle_id,aisle,count
27845,Organic Whole Milk,16,dairy eggs,84,milk,4089
49235,Organic Half & Half,16,dairy eggs,53,cream,2401
27086,Half & Half,16,dairy eggs,53,cream,2061
22035,Organic Whole String Cheese,16,dairy eggs,21,packaged cheese,1783
35951,Organic Unsweetened Almond Milk,16,dairy eggs,91,soy lactosefree,1671
25890,Boneless Skinless Chicken Breasts,12,meat seafood,49,packaged poultry,1522
24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,1498
5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,1449
33731,Grated Parmesan,16,dairy eggs,21,packaged cheese,1412
18465,Organic Grade A Free Range Large Brown Eggs,16,dairy eggs,86,eggs,1225
11520,Large Alfresco Eggs,16,dairy eggs,86,eggs,1214
3957,100% Raw Coconut Water,7,beverages,31,refrigerated,1142
23909,2% Reduced Fat Milk,16,dairy eggs,84,milk,1138
4210,Whole Milk,16,dairy eggs,84,milk,1120
47144,Unsweetened Original Almond Breeze Almond Milk,16,dairy eggs,91,soy lactosefree,1118
4799,Shredded Parmesan,16,dairy eggs,21,packaged cheese,1109
42736,Unsalted Butter,16,dairy eggs,36,butter,1107
33000,Pure Irish Butter,16,dairy eggs,36,butter,1078
38689,Organic Reduced Fat Milk,16,dairy eggs,84,milk,1044
30233,Organic Large Brown Grade AA Cage Free Eggs,16,dairy eggs,86,eggs,1034
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,16,dairy eggs,21,packaged cheese,1011
40604,Feta Cheese Crumbles,16,dairy eggs,21,packaged cheese,966
42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,928
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,928
432,Vanilla Almond Breeze Almond Milk,16,dairy eggs,91,soy lactosefree,886
19348,Fat Free Milk,16,dairy eggs,84,milk,871
16185,Sharp Cheddar Cheese,16,dairy eggs,21,packaged cheese,868
31343,Shredded Mild Cheddar Cheese,16,dairy eggs,21,packaged cheese,831
46676,Total 0% Nonfat Greek Yogurt,16,dairy eggs,120,yogurt,822
1463,Organic Milk,16,dairy eggs,84,milk,812
25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,809
43295,Unsweetened Vanilla Almond Milk,16,dairy eggs,91,soy lactosefree,805
20842,Total 0% Greek Yogurt,16,dairy eggs,120,yogurt,799
38293,Ground Turkey Breast,12,meat seafood,35,poultry counter,797
42701,Organic Sour Cream,16,dairy eggs,108,other creams cheeses,793
36011,Organic Fat Free Milk,16,dairy eggs,84,milk,792
39475,Total Greek Strained Yogurt,16,dairy eggs,120,yogurt,776
32655,Organic Large Grade AA Brown Eggs,16,dairy eggs,86,eggs,761
25146,Original Orange Juice,7,beverages,31,refrigerated,752
18531,Organic Heavy Whipping Cream,16,dairy eggs,53,cream,708
18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,701
1940,Organic 2% Reduced Fat Milk,16,dairy eggs,84,milk,694
6046,Boneless Skinless Chicken Breast,12,meat seafood,35,poultry counter,690
23734,Sour Cream,16,dairy eggs,108,other creams cheeses,662
